Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,26.459999,26.590000,26.190001,26.410000,26.410000,1394800
2017-03-31,26.219999,26.540001,26.200001,26.450001,26.450001,1938000
2017-04-03,26.510000,26.510000,25.770000,25.830000,25.830000,1743500
2017-04-04,25.799999,26.090000,25.610001,26.020000,26.020000,3108100
2017-04-05,26.160000,26.230000,25.770000,25.790001,25.790001,2429900
2017-04-06,25.780001,26.350000,25.600000,26.280001,26.280001,1090300
2017-04-07,26.129999,26.510000,26.129999,26.410000,26.410000,925900
2017-04-10,26.639999,26.879999,26.459999,26.629999,26.629999,1235500
2017-04-11,26.600000,26.719999,26.389999,26.639999,26.639999,1130800
2017-04-12,26.600000,27.209999,26.139999,26.389999,26.389999,2139600
2017-04-13,26.360001,26.549999,25.969999,25.969999,25.969999,1172000
2017-04-17,26.040001,26.430000,26.040001,26.200001,26.200001,1420400
2017-04-18,26.200001,26.290001,25.920000,26.070000,26.070000,1560100
2017-04-19,26.150000,26.240000,25.969999,26.059999,26.059999,1949300
2017-04-20,25.959999,26.000000,25.520000,25.540001,25.540001,3600300
2017-04-21,25.559999,25.639999,25.100000,25.510000,25.510000,3479900
2017-04-24,25.930000,26.010000,25.510000,25.830000,25.830000,2143000
2017-04-25,25.900000,26.100000,25.879999,25.920000,25.920000,1267000
2017-04-26,25.950001,26.010000,25.790001,25.910000,25.910000,932100
2017-04-27,25.950001,26.070000,25.870001,25.889999,25.889999,1255500
2017-04-28,25.889999,26.010000,25.530001,25.990000,25.990000,1829800
2017-05-01,26.000000,26.000000,25.700001,25.780001,25.780001,1885800
2017-05-02,25.670000,26.000000,25.379999,25.500000,25.500000,2509700
2017-05-03,25.400000,25.530001,25.100000,25.299999,25.299999,3111700
2017-05-04,27.000000,28.750000,26.580000,27.059999,27.059999,5307600
2017-05-05,27.000000,27.680000,26.840000,27.660000,27.660000,2690200
2017-05-08,27.629999,27.920000,27.459999,27.730000,27.730000,1790500
2017-05-09,27.670000,28.209999,27.610001,28.040001,28.040001,1985900
2017-05-10,28.030001,28.299999,27.719999,28.190001,28.190001,1439600
2017-05-11,28.120001,28.420000,27.959999,28.080000,28.080000,1489500
2017-05-12,28.030001,28.030001,27.629999,28.020000,28.020000,1311800
2017-05-15,28.129999,28.290001,27.879999,28.000000,28.000000,1611400
2017-05-16,28.090000,28.360001,27.969999,28.309999,28.309999,1306900
2017-05-17,27.969999,27.990000,27.320000,27.330000,27.330000,1019700
2017-05-18,27.020000,27.400000,26.660000,27.010000,27.010000,1387100
2017-05-19,27.100000,27.400000,26.940001,26.969999,26.969999,925700
2017-05-22,26.980000,27.510000,26.980000,27.440001,27.440001,878900
2017-05-23,27.520000,27.610001,27.270000,27.389999,27.389999,1173800
2017-05-24,27.410000,27.660000,27.260000,27.650000,27.650000,1025100
2017-05-25,27.709999,28.160000,27.629999,28.010000,28.010000,1383600
2017-05-26,27.719999,28.010000,27.260000,27.730000,27.730000,924900
2017-05-30,27.680000,28.000000,27.450001,27.730000,27.730000,1165200
2017-05-31,27.820000,28.250000,27.690001,28.040001,28.040001,1347600
2017-06-01,28.250000,29.000000,28.080000,28.940001,28.940001,1575100
2017-06-02,28.870001,29.250000,28.600000,28.969999,28.969999,1613000
2017-06-05,28.910000,29.020000,28.670000,28.790001,28.790001,817300
2017-06-06,28.690001,29.049999,28.629999,28.740000,28.740000,1295700
2017-06-07,28.780001,29.040001,28.500000,28.639999,28.639999,794500
2017-06-08,28.530001,29.190001,28.410000,29.110001,29.110001,954900
2017-06-09,29.090000,29.200001,28.129999,28.500000,28.500000,1165500
2017-06-12,28.360001,28.639999,28.040001,28.570000,28.570000,964200
2017-06-13,28.719999,29.100000,28.180000,28.930000,28.930000,875400
2017-06-14,28.870001,28.940001,28.459999,28.650000,28.650000,890000
2017-06-15,28.480000,29.129999,28.209999,29.030001,29.030001,1025800
2017-06-16,29.030001,29.080000,28.580000,28.969999,28.969999,1863400
2017-06-19,29.100000,29.330000,28.980000,29.200001,29.200001,1028400
2017-06-20,29.129999,29.200001,28.580000,28.639999,28.639999,631900
2017-06-21,28.680000,28.680000,28.080000,28.250000,28.250000,1064600
2017-06-22,28.370001,28.520000,28.010000,28.170000,28.170000,1088700
2017-06-23,28.190001,28.959999,28.070000,28.920000,28.920000,2942500
2017-06-26,28.969999,29.129999,28.660000,29.100000,29.100000,1120000
2017-06-27,28.860001,29.260000,28.780001,28.950001,28.950001,1664700
2017-06-28,29.080000,29.650000,28.820000,29.500000,29.500000,1713200
2017-06-29,29.370001,29.650000,27.840000,28.209999,28.209999,3242900
2017-06-30,28.090000,28.290001,27.559999,28.020000,28.020000,1388900
2017-07-03,28.139999,28.280001,27.930000,27.930000,27.930000,715400
2017-07-05,28.010000,28.270000,27.799999,27.879999,27.879999,774300
2017-07-06,27.719999,27.750000,27.389999,27.459999,27.459999,1205000
2017-07-07,27.459999,27.910000,27.410000,27.850000,27.850000,774600
2017-07-10,27.799999,28.040001,27.610001,27.610001,27.610001,854300
2017-07-11,27.670000,28.240000,27.639999,28.059999,28.059999,1213500
2017-07-12,28.260000,28.580000,28.059999,28.400000,28.400000,793500
2017-07-13,28.299999,28.480000,28.120001,28.299999,28.299999,570100
2017-07-14,28.129999,28.260000,27.639999,27.650000,27.650000,1122300
2017-07-17,27.570000,27.639999,27.280001,27.570000,27.570000,1585100
2017-07-18,27.430000,27.670000,27.160000,27.660000,27.660000,1062700
2017-07-19,27.730000,28.080000,27.680000,27.940001,27.940001,598800
2017-07-20,27.940001,28.280001,27.770000,28.129999,28.129999,705500
2017-07-21,28.070000,28.299999,27.719999,28.100000,28.100000,650400
2017-07-24,28.120001,28.379999,28.040001,28.299999,28.299999,615800
2017-07-25,28.340000,28.500000,28.160000,28.389999,28.389999,1370700
2017-07-26,28.469999,28.469999,27.889999,28.090000,28.090000,622600
2017-07-27,28.090000,28.360001,27.379999,27.840000,27.840000,1038900
2017-07-28,27.670000,27.879999,27.520000,27.770000,27.770000,421300
2017-07-31,27.820000,28.030001,27.549999,27.959999,27.959999,820500
2017-08-01,28.070000,28.389999,27.969999,28.240000,28.240000,821400
2017-08-02,28.299999,28.410000,27.650000,27.730000,27.730000,1149900
2017-08-03,29.879999,30.379999,28.910000,29.510000,29.510000,2481600
2017-08-04,29.400000,29.400000,27.830000,28.160000,28.160000,1114200
2017-08-07,28.200001,28.850000,28.080000,28.469999,28.469999,1171900
2017-08-08,28.350000,28.520000,28.010000,28.049999,28.049999,1002800
2017-08-09,27.840000,27.870001,27.490000,27.760000,27.760000,1136300
2017-08-10,27.580000,27.680000,26.790001,26.900000,26.900000,1401400
2017-08-11,26.910000,27.090000,26.760000,26.900000,26.900000,1590800
2017-08-14,27.030001,27.709999,26.969999,27.420000,27.420000,909600
2017-08-15,27.469999,27.530001,27.240000,27.299999,27.299999,476700
2017-08-16,27.299999,27.660000,27.170000,27.510000,27.510000,524600
2017-08-17,27.330000,27.639999,27.010000,27.040001,27.040001,676300
2017-08-18,26.910000,27.000000,26.650000,26.660000,26.660000,829700
2017-08-21,26.600000,26.700001,26.440001,26.639999,26.639999,619100
2017-08-22,26.700001,27.000000,26.549999,27.000000,27.000000,634900
2017-08-23,26.799999,27.000000,26.740000,26.930000,26.930000,592300
2017-08-24,27.000000,27.150000,26.639999,27.049999,27.049999,859900
2017-08-25,27.100000,27.230000,26.910000,26.980000,26.980000,596100
2017-08-28,27.070000,27.180000,26.719999,26.959999,26.959999,632600
2017-08-29,26.770000,27.139999,26.549999,27.020000,27.020000,532100
2017-08-30,27.000000,27.360001,27.000000,27.290001,27.290001,403300
2017-08-31,27.290001,27.889999,27.150000,27.860001,27.860001,803300
2017-09-01,27.879999,28.100000,27.730000,27.969999,27.969999,679600
2017-09-05,27.809999,27.980000,27.260000,27.570000,27.570000,1001900
2017-09-06,27.610001,27.610001,26.850000,26.870001,26.870001,864400
2017-09-07,26.870001,26.969999,26.090000,26.530001,26.530001,1480000
2017-09-08,26.330000,26.559999,26.150000,26.420000,26.420000,1477600
2017-09-11,26.650000,27.160000,26.620001,27.059999,27.059999,1713600
2017-09-12,27.150000,27.670000,27.059999,27.650000,27.650000,1261100
2017-09-13,27.570000,27.600000,27.260000,27.350000,27.350000,1274900
2017-09-14,27.290001,27.290001,27.049999,27.150000,27.150000,1037500
2017-09-15,27.040001,27.530001,26.889999,27.299999,27.299999,2878900
2017-09-18,27.360001,27.790001,27.340000,27.740000,27.740000,1324700
2017-09-19,27.790001,28.000000,27.719999,27.719999,27.719999,783500
2017-09-20,27.680000,28.010000,27.620001,27.980000,27.980000,1115400
2017-09-21,27.920000,28.360001,27.889999,28.309999,28.309999,1100600
2017-09-22,28.200001,28.480000,27.780001,28.160000,28.160000,869300
2017-09-25,28.170000,28.690001,28.110001,28.330000,28.330000,860100
2017-09-26,28.400000,28.530001,28.230000,28.299999,28.299999,723100
2017-09-27,28.510000,28.910000,28.459999,28.740000,28.740000,856400
2017-09-28,28.730000,28.790001,28.290001,28.379999,28.379999,885200
2017-09-29,28.379999,28.670000,28.280001,28.490000,28.490000,1014600
2017-10-02,28.580000,29.090000,28.580000,29.030001,29.030001,1274500
2017-10-03,29.000000,29.090000,28.790001,28.990000,28.990000,704200
2017-10-04,29.100000,29.230000,28.959999,29.030001,29.030001,877000
2017-10-05,29.059999,29.110001,28.719999,28.730000,28.730000,597400
2017-10-06,28.719999,29.049999,28.629999,28.940001,28.940001,760200
2017-10-09,28.950001,29.000000,28.530001,28.639999,28.639999,641600
2017-10-10,28.799999,28.900000,28.500000,28.530001,28.530001,595900
2017-10-11,28.490000,28.670000,28.270000,28.389999,28.389999,687900
2017-10-12,28.299999,28.410000,28.049999,28.059999,28.059999,676500
2017-10-13,28.170000,28.170000,27.709999,27.730000,27.730000,996100
2017-10-16,27.709999,27.840000,27.410000,27.500000,27.500000,1431900
2017-10-17,27.490000,27.790001,27.330000,27.790001,27.790001,1337700
2017-10-18,27.930000,28.090000,27.600000,27.770000,27.770000,830900
2017-10-19,27.620001,27.879999,27.010000,27.730000,27.730000,576000
2017-10-20,27.900000,28.030001,27.730000,27.870001,27.870001,405700
2017-10-23,27.850000,28.139999,27.730000,28.000000,28.000000,643800
2017-10-24,28.010000,28.299999,27.889999,28.120001,28.120001,899900
2017-10-25,28.049999,28.400000,27.969999,28.040001,28.040001,894600
2017-10-26,28.120001,28.170000,27.639999,28.070000,28.070000,1522700
2017-10-27,28.170000,28.230000,27.770000,27.940001,27.940001,1155500
2017-10-30,27.930000,28.350000,27.860001,28.219999,28.219999,1062500
2017-10-31,28.250000,28.570000,28.110001,28.500000,28.500000,1482600
2017-11-01,28.719999,28.830000,27.910000,27.950001,27.950001,1928700
2017-11-02,27.000000,28.910000,26.680000,28.820000,28.820000,3131400
2017-11-03,28.709999,28.719999,27.680000,28.180000,28.180000,1551500
2017-11-06,28.250000,28.430000,27.959999,28.180000,28.180000,621800
2017-11-07,28.010000,28.190001,27.879999,27.959999,27.959999,911400
2017-11-08,27.959999,28.110001,27.809999,27.969999,27.969999,744200
2017-11-09,27.840000,28.219999,27.459999,27.910000,27.910000,902500
2017-11-10,27.840000,28.120001,27.639999,28.020000,28.020000,644700
2017-11-13,27.780001,28.139999,27.709999,27.830000,27.830000,654700
2017-11-14,27.799999,28.059999,27.700001,27.790001,27.790001,742800
2017-11-15,27.750000,27.889999,27.420000,27.440001,27.440001,753000
2017-11-16,27.610001,27.760000,27.440001,27.709999,27.709999,728500
2017-11-17,27.690001,28.700001,27.690001,28.670000,28.670000,920500
2017-11-20,28.790001,29.540001,28.500000,29.190001,29.190001,1447900
2017-11-21,29.360001,29.559999,28.920000,29.030001,29.030001,961500
2017-11-22,28.969999,29.320000,28.820000,29.120001,29.120001,618400
2017-11-24,29.160000,29.209999,28.950001,29.100000,29.100000,238900
2017-11-27,29.070000,29.070000,28.910000,28.969999,28.969999,486700
2017-11-28,28.990000,29.430000,28.910000,29.400000,29.400000,740200
2017-11-29,29.450001,29.469999,28.990000,29.330000,29.330000,853900
2017-11-30,29.469999,30.000000,29.230000,29.969999,29.969999,1210300
2017-12-01,29.889999,29.900000,28.820000,29.680000,29.680000,1344200
2017-12-04,29.950001,29.990000,29.600000,29.650000,29.650000,1129400
2017-12-05,29.750000,29.870001,29.209999,29.340000,29.340000,2123500
2017-12-06,29.309999,29.469999,28.920000,28.940001,28.940001,1342200
2017-12-07,28.959999,29.270000,28.850000,29.139999,29.139999,1201600
2017-12-08,29.240000,29.400000,29.059999,29.309999,29.309999,764000
2017-12-11,29.320000,29.570000,29.150000,29.420000,29.420000,962700
2017-12-12,29.260000,29.510000,29.090000,29.129999,29.129999,2346200
2017-12-13,29.240000,29.320000,28.740000,28.770000,28.770000,1510200
2017-12-14,28.299999,28.379999,26.469999,26.969999,26.969999,3659200
2017-12-15,27.040001,27.160000,25.700001,25.820000,25.820000,6461000
2017-12-18,26.160000,26.280001,25.709999,25.750000,25.750000,2678900
2017-12-19,25.250000,25.940001,24.850000,25.820000,25.820000,3041400
2017-12-20,25.930000,26.680000,25.900000,26.500000,26.500000,2294700
2017-12-21,26.570000,27.030001,26.450001,26.900000,26.900000,2957000
2017-12-22,26.910000,26.910000,26.209999,26.230000,26.230000,2431700
2017-12-26,26.170000,26.260000,25.840000,26.020000,26.020000,853900
2017-12-27,26.160000,26.290001,25.879999,25.980000,25.980000,1192100
2017-12-28,26.059999,26.180000,25.850000,26.000000,26.000000,741500
2017-12-29,25.969999,26.000000,25.690001,25.690001,25.690001,1165500
2018-01-02,25.700001,26.070000,25.670000,25.770000,25.770000,1401300
2018-01-03,25.830000,26.020000,25.570000,25.990000,25.990000,1360300
2018-01-04,26.080000,26.200001,25.920000,25.969999,25.969999,1460100
2018-01-05,26.030001,26.120001,25.950001,26.000000,26.000000,944200
2018-01-08,26.000000,26.090000,25.770000,25.950001,25.950001,1518400
2018-01-09,26.070000,26.170000,25.680000,25.690001,25.690001,1136200
2018-01-10,25.629999,25.670000,25.219999,25.260000,25.260000,699300
2018-01-11,25.360001,25.549999,25.160000,25.510000,25.510000,1597600
2018-01-12,25.520000,25.580000,25.230000,25.490000,25.490000,1275900
2018-01-16,25.500000,25.690001,25.270000,25.480000,25.480000,1644500
2018-01-17,25.620001,25.990000,25.520000,25.799999,25.799999,6152200
2018-01-18,25.690001,26.000000,25.580000,25.620001,25.620001,1240500
2018-01-19,25.709999,25.709999,25.250000,25.580000,25.580000,1152300
2018-01-22,25.580000,25.719999,25.400000,25.500000,25.500000,1037900
2018-01-23,25.500000,25.670000,25.350000,25.540001,25.540001,1449700
2018-01-24,25.600000,25.830000,25.290001,25.389999,25.389999,1600600
Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,59.889999,62.549999,59.869999,62.230000,62.230000,421800
2016-11-10,63.049999,63.959999,62.439999,62.790001,62.790001,479300
2016-11-11,62.490002,63.919998,62.099998,63.770000,63.770000,401100
2016-11-14,64.160004,65.260002,63.930000,65.110001,65.110001,467700
2016-11-15,65.309998,65.980003,64.839996,65.690002,65.690002,298700
2016-11-16,65.260002,66.019997,65.260002,65.849998,65.849998,317100
2016-11-17,65.849998,66.300003,65.650002,66.250000,66.250000,537700
2016-11-18,66.080002,66.620003,65.510002,65.900002,65.900002,550400
2016-11-21,66.370003,66.989998,65.790001,66.339996,66.339996,440100
2016-11-22,67.160004,67.599998,66.690002,67.480003,67.480003,574200
2016-11-23,67.050003,67.959999,66.669998,67.790001,67.790001,328200
2016-11-25,67.809998,68.580002,67.620003,68.330002,68.330002,179000
2016-11-28,68.000000,68.750000,67.389999,68.230003,68.230003,370100
2016-11-29,68.099998,68.940002,67.910004,68.400002,68.400002,384600
2016-11-30,68.690002,68.889999,68.150002,68.269997,68.269997,524800
2016-12-01,68.540001,69.019997,67.730003,68.040001,68.040001,453600
2016-12-02,68.199997,68.550003,67.779999,68.120003,68.120003,505200
2016-12-05,68.730003,69.180000,68.639999,68.790001,68.790001,483300
2016-12-06,69.040001,69.860001,68.889999,69.379997,69.379997,624400
2016-12-07,69.360001,70.779999,69.360001,70.529999,70.529999,651600
2016-12-08,70.820000,72.040001,70.470001,71.769997,71.769997,414100
2016-12-09,71.830002,72.150002,71.230003,71.879997,71.879997,619300
2016-12-12,71.980003,72.470001,71.139999,72.430000,72.430000,775200
2016-12-13,72.500000,73.089996,71.550003,72.129997,72.129997,577400
2016-12-14,71.879997,72.470001,71.040001,71.919998,71.919998,786000
2016-12-15,72.250000,73.150002,71.610001,72.209999,72.209999,796600
2016-12-16,72.180000,72.580002,71.570000,71.779999,71.779999,1203100
2016-12-19,71.760002,72.209999,71.360001,72.000000,72.000000,512000
2016-12-20,72.000000,72.809998,71.620003,72.360001,72.360001,396500
2016-12-21,72.199997,72.800003,71.839996,72.330002,72.330002,400900
2016-12-22,72.440002,72.440002,71.279999,71.730003,71.730003,238500
2016-12-23,71.760002,72.050003,71.580002,71.980003,71.980003,136700
2016-12-27,72.059998,72.620003,71.800003,72.440002,72.440002,145700
2016-12-28,72.500000,72.730003,71.639999,72.000000,72.000000,886600
2016-12-29,71.910004,72.500000,71.629997,72.160004,72.160004,244100
2016-12-30,72.440002,72.440002,71.089996,71.300003,71.300003,384200
2017-01-03,71.839996,72.040001,70.760002,71.449997,71.449997,499200
2017-01-04,71.580002,73.589996,71.580002,72.989998,72.989998,730800
2017-01-05,72.919998,73.260002,72.059998,72.720001,72.720001,706100
2017-01-06,72.879997,73.419998,71.989998,73.040001,73.040001,442600
2017-01-09,72.760002,73.320000,72.059998,72.300003,72.300003,519000
2017-01-10,72.709999,73.610001,72.540001,73.099998,73.099998,569400
2017-01-11,73.320000,74.209999,73.080002,73.599998,73.599998,729200
2017-01-12,73.599998,73.599998,72.129997,73.129997,73.129997,506600
2017-01-13,73.230003,74.410004,73.230003,73.809998,73.809998,222600
2017-01-17,73.540001,73.540001,72.110001,72.209999,72.209999,469000
2017-01-18,72.639999,73.889999,72.300003,73.339996,73.339996,563700
2017-01-19,73.400002,74.000000,72.589996,72.830002,72.830002,295700
2017-01-20,73.070000,73.449997,72.589996,73.040001,73.040001,387100
2017-01-23,72.980003,73.330002,71.610001,72.709999,72.709999,333800
2017-01-24,73.190002,73.839996,72.860001,73.379997,73.379997,733700
2017-01-25,73.690002,74.309998,73.250000,73.760002,73.760002,747100
2017-01-26,73.760002,74.040001,72.610001,72.919998,72.919998,500500
2017-01-27,72.889999,73.519997,72.629997,72.860001,72.860001,286400
2017-01-30,72.019997,72.910004,71.260002,72.879997,72.879997,676200
2017-01-31,72.730003,73.650002,71.720001,73.519997,73.519997,585500
2017-02-01,74.040001,74.400002,72.400002,73.099998,73.099998,550000
2017-02-02,72.830002,73.779999,72.489998,73.199997,73.199997,468000
2017-02-03,73.680000,74.570000,73.330002,74.459999,74.459999,409700
